Mã cổ phiếu,Ngày giao dịch,Giá đóng cửa,Giá điều chỉnh,Thay đổi,GDKL_KL,GDKL_GT,GDTT_KL,GDTT_GT,Giá mở cửa,Giá cao nhất,Giá thấp nhất
MBB,02/02/2021,23.35,12.22,1.35(6.14 %),"14,396,700",327.13,"873,100",20.04,22.6,23.4,21.95
MBB,01/02/2021,22,11.52,-1.45(-6.18 %),"16,163,000",368.39,"91,500",2.01,23,23.5,21.95
MBB,29/01/2021,23.45,12.28,1.1(4.92 %),"19,607,700",440.74,"289,000",6.77,21.3,23.5,21.3
MBB,28/01/2021,22.35,11.7,-1.65(-6.87 %),"20,362,200",459.12,"5,522,300",125.01,22.5,23,22.35
MBB,27/01/2021,24,12.56,-1.6(-6.25 %),"22,798,000",552.87,0,0,24.8,25.25,23.85
MBB,26/01/2021,25.6,13.4,0.4(1.59 %),"19,797,100",483.16,"460,000",11.38,25.15,25.6,23.75
MBB,25/01/2021,25.2,13.19,-0.4(-1.56 %),"10,924,900",277.42,0,0,25.4,25.8,25.15
MBB,22/01/2021,25.6,13.4,-0.2(-0.78 %),"12,400,500",317.71,0,0,25.7,25.95,25.3
MBB,21/01/2021,25.8,13.51,1.4(5.74 %),"14,714,600",367.18,"520,000",12.72,25,25.8,24.4
MBB,20/01/2021,24.4,12.77,0(0.00 %),"23,198,100",553.67,"664,000",15.97,24.4,24.75,22.9
MBB,19/01/2021,24.4,12.77,-1.8(-6.87 %),"22,184,900",557.05,"1,771,000",46.4,26.2,26.2,24.4
MBB,18/01/2021,26.2,13.72,-0.55(-2.06 %),"13,838,300",366.15,"500,000",13.28,26.75,26.85,26.2
MBB,15/01/2021,26.75,14,0.35(1.33 %),"19,922,700",535.06,"1,500,000",40.34,26.9,27.2,26.55
MBB,14/01/2021,26.4,13.82,0.4(1.54 %),"20,138,800",525.48,"1,000,000",27.5,26.3,26.4,25.85
MBB,13/01/2021,26,13.61,-0.15(-0.57 %),"18,649,800",488.76,"107,600",2.83,26.15,26.6,25.9
MBB,12/01/2021,26.15,13.69,-0.2(-0.76 %),"16,552,100",433.02,"449,500",11.45,26.35,26.5,25.7
MBB,11/01/2021,26.35,13.8,-0.25(-0.94 %),"23,381,600",624.66,"60,000",1.49,27,27.2,26.2
MBB,08/01/2021,26.6,13.93,0.7(2.70 %),"25,861,800",688.75,0,0,26.2,27.35,26
MBB,07/01/2021,25.9,13.56,0.6(2.37 %),"18,918,200",484.01,"1,354,200",34.19,25.5,25.95,25.25
MBB,06/01/2021,25.3,13.25,0.15(0.60 %),"22,063,300",562.46,"496,000",11.01,25.5,26,25
MBB,05/01/2021,25.15,13.17,1.2(5.01 %),"34,044,900",839.88,"100,000",2.23,24.15,25.15,23.95
MBB,04/01/2021,23.95,12.54,0.95(4.13 %),"42,370,800","1,003.93","935,600",21.94,23.4,24.35,23.1
MBB,31/12/2020,23,12.04,0.1(0.44 %),"14,034,660",322.94,"230,000",5.62,23.05,23.1,22.95
MBB,30/12/2020,22.9,11.99,-0.05(-0.22 %),"12,801,190",294.39,"696,900",15.3,22.9,23.15,22.9
MBB,29/12/2020,22.95,12.02,-0.1(-0.43 %),"10,912,210",250.77,"537,700",12.37,23.05,23.05,22.85
MBB,28/12/2020,23.05,12.07,-0.05(-0.22 %),"16,589,830",382.68,"77,500",1.79,23.5,23.5,22.85
MBB,25/12/2020,23.1,12.09,0.3(1.32 %),"12,807,670",294.13,"100,000",2.41,22.8,23.15,22.6
MBB,24/12/2020,22.8,11.94,-0.1(-0.44 %),"16,011,380",363.22,"400,000",9.8,23.05,23.15,22.1
MBB,23/12/2020,22.9,11.99,-0.3(-1.29 %),"13,833,600",319.35,"204,780",4.75,23.3,23.35,22.9
MBB,22/12/2020,23.2,12.15,-0.05(-0.22 %),"22,805,050",532.71,"100,000",2.17,23.4,23.7,23
MBB,21/12/2020,23.25,12.17,0.15(0.65 %),"26,924,800",628.68,"571,500",12.29,23.3,23.7,23.05
MBB,18/12/2020,23.1,12.09,1(4.52 %),"17,502,170",396.36,"500,000",11.24,22.5,23.1,22.15
MBB,17/12/2020,22.1,11.57,-0.15(-0.67 %),"16,719,990",368.44,"550,000",12.12,22.1,22.3,21.8
MBB,16/12/2020,22.25,11.65,0.75(3.49 %),"19,503,010",429.27,"502,980",10.86,21.65,22.4,21.5
MBB,15/12/2020,21.5,11.26,-0.35(-1.60 %),"13,083,510",282.81,"700,000",15.12,21.85,21.85,21.4
MBB,14/12/2020,21.85,11.44,0.35(1.63 %),"14,023,310",305,0,0,21.6,21.9,21.6
MBB,11/12/2020,21.5,11.26,0.45(2.14 %),"8,637,130",183.09,"94,000",2,21.15,21.5,20.85
MBB,10/12/2020,21.05,11.02,-0.35(-1.64 %),"13,602,560",289.42,"1,200,000",25.56,21.45,21.55,21
MBB,09/12/2020,21.4,11.2,0.05(0.23 %),"12,895,210",278.27,0,0,21.5,21.75,21.35
MBB,08/12/2020,21.35,11.18,0.45(2.15 %),"16,402,560",347.64,"2,674,000",53.6,20.9,21.55,20.8
MBB,07/12/2020,20.9,10.94,-0.05(-0.24 %),"8,253,270",172.78,0,0,20.9,21.05,20.8
MBB,04/12/2020,20.95,10.97,-0.05(-0.24 %),"18,416,060",386.81,"1,000,000",21,21,21.15,20.85
MBB,03/12/2020,21,10.99,-0.35(-1.64 %),"22,447,130",475.09,0,0,21.55,21.55,20.85
MBB,02/12/2020,21.35,11.18,0.5(2.40 %),"18,071,190",382.58,"1,040,000",20.24,20.9,21.4,20.85
MBB,01/12/2020,20.85,10.92,0.5(2.46 %),"20,421,100",418.13,"671,500",12.72,20.05,20.85,20.05
MBB,30/11/2020,20.35,10.65,0.35(1.75 %),"18,510,250",377.82,"173,000",3.52,20.4,20.6,20.2
MBB,27/11/2020,20,10.47,0.5(2.56 %),"15,975,030",314.51,"1,700,000",33.46,19.5,20,19.4
MBB,26/11/2020,19.5,10.21,0.05(0.26 %),"12,419,270",240.37,"28,200",0.51,19.25,19.5,19.2
MBB,25/11/2020,19.45,10.18,0.1(0.52 %),"6,517,830",126.54,"500,000",9.75,19.6,19.6,19.3
MBB,24/11/2020,19.35,10.13,0.15(0.78 %),"8,564,990",165.75,"100,000",1.94,19.4,19.5,19.2
MBB,23/11/2020,19.2,10.05,-0.1(-0.52 %),"9,013,500",172.8,0,0,19.3,19.4,19.05
MBB,20/11/2020,19.3,10.1,-0.2(-1.03 %),"7,118,600",137.66,"1,069,200",20.79,19.45,19.5,19.25
MBB,19/11/2020,19.5,10.21,-0.15(-0.76 %),"13,407,160",262.83,0,0,19.75,19.8,19.4
MBB,18/11/2020,19.65,10.29,0.1(0.51 %),"11,311,450",223.22,0,0,19.65,20,19.45
MBB,17/11/2020,19.55,10.24,0.5(2.62 %),"9,945,750",192.93,0,0,19.15,19.55,19.1
MBB,16/11/2020,19.05,9.97,-0.25(-1.30 %),"20,068,100",389.03,0,0,19.5,19.6,19
MBB,13/11/2020,19.3,10.1,0.6(3.21 %),"16,110,590",308.05,0,0,18.8,19.3,18.8
MBB,12/11/2020,18.7,9.79,0.45(2.47 %),"10,547,260",195.48,"1,920,000",35.67,18.3,18.7,18.25
MBB,11/11/2020,18.25,9.55,0.15(0.83 %),"9,353,320",170.39,0,0,18.2,18.35,18.05
MBB,10/11/2020,18.1,9.48,-0.15(-0.82 %),"6,776,330",123.94,"279,500",5.11,18.4,18.5,18.1
MBB,09/11/2020,18.25,9.55,0.25(1.39 %),"3,710,450",67.52,"1,300,000",23.65,18.1,18.3,18.05
MBB,06/11/2020,18,9.42,-0.3(-1.64 %),"3,992,580",72.23,0,0,18.3,18.4,17.95
MBB,05/11/2020,18.3,9.58,-0.15(-0.81 %),"6,789,020",125.03,"394,000",7.26,18.5,18.55,18.2
MBB,04/11/2020,18.45,9.66,0.2(1.10 %),"4,685,210",86.26,"473,980",8.76,18.6,18.6,18.2
MBB,03/11/2020,18.25,9.55,0.25(1.39 %),"3,590,520",65.12,"537,800",9.75,18.1,18.35,18
MBB,02/11/2020,18,9.42,0.2(1.12 %),"3,692,210",66.05,0,0,17.95,18,17.8
MBB,30/10/2020,17.8,9.32,0(0.00 %),"5,736,540",101.7,"522,620",9.54,17.9,17.95,17.6
MBB,29/10/2020,17.8,9.32,0.25(1.42 %),"6,240,080",110.37,0,0,17.5,17.9,17.5
MBB,28/10/2020,17.55,9.19,-0.35(-1.96 %),"6,840,230",120.99,"1,227,600",21.65,17.75,17.95,17.5
MBB,27/10/2020,17.9,9.37,-0.5(-2.72 %),"9,536,450",172.84,"322,620",6,18.4,18.4,17.9
MBB,26/10/2020,18.4,9.63,-0.45(-2.39 %),"8,875,780",165.28,"391,100",7.43,18.8,18.85,18.4
MBB,23/10/2020,18.85,9.87,0.05(0.27 %),"6,605,720",124.3,"170,004",3.17,19,19,18.65
MBB,22/10/2020,18.8,9.84,0.25(1.35 %),"7,256,230",134.56,0,0,18.65,18.8,18.4
MBB,21/10/2020,18.55,9.71,-0.15(-0.80 %),"9,500,440",179.2,"1,000,000",19.2,18.9,19.05,18.55
MBB,20/10/2020,18.7,9.79,0.45(2.47 %),"10,529,370",195.66,"2,370,000",43.91,18.3,18.75,18.25
MBB,19/10/2020,18.25,9.55,0.4(2.24 %),"10,589,820",193.18,"250,000",4.59,18,18.35,18
MBB,16/10/2020,17.85,9.35,0.25(1.42 %),"9,150,340",163.19,"320,000",5.75,17.75,17.9,17.7
MBB,15/10/2020,17.6,9.21,-0.05(-0.28 %),"4,262,410",75.11,"3,699,009",65.74,17.7,17.7,17.55
MBB,14/10/2020,17.65,9.24,0.15(0.86 %),"4,923,620",86.58,0,0,17.4,17.75,17.4
MBB,13/10/2020,17.5,9.16,-0.05(-0.28 %),"4,053,540",70.71,"183,900",3.45,17.6,17.6,17.35
MBB,12/10/2020,17.55,9.19,0(0.00 %),"4,828,180",84.77,"600,000",10.68,17.65,17.75,17.45
MBB,09/10/2020,17.55,9.19,-0.1(-0.57 %),"3,873,190",68.17,"420,000",7.55,17.65,17.7,17.55
MBB,08/10/2020,17.65,9.24,0.05(0.28 %),"6,874,020",121.68,"1,207,200",21.39,17.9,17.9,17.6
MBB,07/10/2020,17.6,9.21,-0.25(-1.40 %),"7,245,090",127.99,"2,089,000",37.19,17.75,17.8,17.6
MBB,06/10/2020,17.85,9.35,0.15(0.85 %),"7,113,210",126.67,"2,762,000",49.72,17.95,17.95,17.7
MBB,05/10/2020,17.7,9.27,-2.15(-10.83 %),"10,749,710",190.1,"3,000,000",54,17.5,17.8,17.5
MBB,02/10/2020,19.85,9.04,0(0.00 %),"10,888,220",215.83,"2,249,800",45.47,19.9,20,19.65
MBB,01/10/2020,19.85,9.04,0.1(0.51 %),"7,966,350",157.73,0,0,19.9,20,19.7
MBB,30/09/2020,19.75,8.99,0.1(0.51 %),"4,772,210",93.81,"1,129,492",22.42,19.65,19.8,19.55
MBB,29/09/2020,19.65,8.95,-0.35(-1.75 %),"7,980,230",158.65,"616,880",12.33,20,20.05,19.65
MBB,28/09/2020,20,9.11,0.4(2.04 %),"8,664,740",172.83,"850,600",17.01,19.75,20.1,19.65
MBB,25/09/2020,19.6,8.92,0(0.00 %),"6,504,900",127.42,"30,000",0.59,19.7,19.75,19.35
MBB,24/09/2020,19.6,8.92,0.4(2.08 %),"12,357,250",240.18,"2,552,530",49.58,19.35,19.65,19.2
MBB,23/09/2020,19.2,8.74,0(0.00 %),"6,764,910",130.21,"3,255,770",63.75,19.3,19.4,19.1
MBB,22/09/2020,19.2,8.74,0.15(0.79 %),"9,969,810",190.88,0,0,19.05,19.25,19
MBB,21/09/2020,19.05,8.67,0.3(1.60 %),"10,816,030",206.42,"800,000",15.29,19,19.25,18.85
MBB,18/09/2020,18.75,8.54,0.65(3.59 %),"11,784,520",218.13,"159,000",2.85,18.2,18.8,18.15
MBB,17/09/2020,18.1,8.24,0(0.00 %),"7,410,540",135.1,0,0,18.05,18.45,18.05
MBB,16/09/2020,18.1,8.24,0(0.00 %),"2,613,980",47.24,0,0,18.05,18.15,18
MBB,15/09/2020,18.1,8.24,-0.05(-0.28 %),"3,695,340",66.89,"1,909,000",35.29,18.15,18.25,18.05
MBB,14/09/2020,18.15,8.26,0.3(1.68 %),"4,580,680",82.92,0,0,18,18.25,17.95
MBB,11/09/2020,17.85,8.13,0.05(0.28 %),"2,230,940",39.73,"2,000,000",36,17.8,17.9,17.65
MBB,10/09/2020,17.8,8.1,0.05(0.28 %),"3,129,160",55.98,0,0,17.9,18,17.8
MBB,09/09/2020,17.75,8.08,-0.05(-0.28 %),"3,715,080",65.69,0,0,17.6,17.8,17.6
MBB,08/09/2020,17.8,8.1,0.1(0.56 %),"3,480,610",61.59,0,0,17.8,17.85,17.55
MBB,07/09/2020,17.7,8.06,-0.35(-1.94 %),"7,654,310",137.34,0,0,18.15,18.15,17.7
MBB,04/09/2020,18.05,8.22,-0.15(-0.82 %),"5,064,490",91.11,"314,310",5.56,17.85,18.1,17.85
MBB,03/09/2020,18.2,8.29,0.1(0.55 %),"4,950,930",90.11,0,0,18.2,18.35,18.1
MBB,01/09/2020,18.1,8.24,0.15(0.84 %),"5,064,400",91.21,"2,988,934",55.24,18.05,18.1,17.9
MBB,31/08/2020,17.95,8.17,0.05(0.28 %),"3,916,140",70.66,0,0,18,18.2,17.9
MBB,28/08/2020,17.9,8.15,0(0.00 %),"6,040,590",108.91,0,0,18,18.15,17.9
MBB,27/08/2020,17.9,8.15,0(0.00 %),"3,597,610",64.28,0,0,17.9,18,17.75
MBB,26/08/2020,17.9,8.15,-0.15(-0.83 %),"5,231,990",94.19,"600,000",11.58,18,18.15,17.9
MBB,25/08/2020,18.05,8.22,0.25(1.40 %),"12,351,760",223.56,0,0,17.9,18.3,17.85
MBB,24/08/2020,17.8,8.1,0.5(2.89 %),"8,344,270",147.12,0,0,17.4,17.85,17.4
MBB,21/08/2020,17.3,7.88,0.25(1.47 %),"5,135,520",88.22,"3,000,000",54,17.05,17.3,17
MBB,20/08/2020,17.05,7.76,0(0.00 %),"4,196,330",71.56,0,0,17.05,17.15,16.95
MBB,19/08/2020,17.05,7.76,0.05(0.29 %),"3,899,030",66.22,0,0,17,17.05,16.9
MBB,18/08/2020,17,7.74,-0.1(-0.58 %),"2,714,080",46.19,0,0,17.1,17.15,16.9
MBB,17/08/2020,17.1,7.79,-0.05(-0.29 %),"3,857,910",65.72,0,0,17.1,17.2,16.85
MBB,14/08/2020,17.15,7.81,0.2(1.18 %),"5,684,510",96.93,0,0,16.9,17.2,16.85
MBB,13/08/2020,16.95,7.72,0.1(0.59 %),"2,730,880",46.2,0,0,16.95,17,16.8
MBB,12/08/2020,16.85,7.67,0.35(2.12 %),"5,592,880",93.8,"1,037,920",17.64,16.5,16.9,16.5
MBB,11/08/2020,16.5,7.51,0.05(0.30 %),"3,279,300",54.12,"1,050,000",17.83,16.55,16.6,16.4
MBB,10/08/2020,16.45,7.49,0.15(0.92 %),"3,695,170",60.8,0,0,16.5,16.55,16.35
MBB,07/08/2020,16.3,7.42,-0.05(-0.31 %),"2,043,440",33.41,0,0,16.35,16.45,16.3
MBB,06/08/2020,16.35,7.44,-0.2(-1.21 %),"3,050,260",50.13,0,0,16.5,16.55,16.35
MBB,05/08/2020,16.55,7.53,0.15(0.91 %),"2,939,150",48.4,"609,000",9.64,16.4,16.55,16.2
MBB,04/08/2020,16.4,7.47,0.2(1.23 %),"2,557,000",41.78,0,0,16.3,16.5,16.2
MBB,03/08/2020,16.2,7.38,0.45(2.86 %),"4,195,230",66.92,0,0,15.7,16.2,15.7
MBB,31/07/2020,15.75,7.17,-0.1(-0.63 %),"2,822,800",44.53,0,0,15.7,15.9,15.5
MBB,30/07/2020,15.85,7.22,0.2(1.28 %),"2,740,330",43.3,"300,580",4.81,15.8,15.9,15.7
MBB,29/07/2020,15.65,7.12,-0.65(-3.99 %),"4,891,540",76.22,0,0,15.9,15.9,15.35
MBB,28/07/2020,16.3,7.42,0.95(6.19 %),"6,476,500",102.89,"550,000",8.72,15.9,16.35,15.5
MBB,27/07/2020,15.35,6.99,-1.15(-6.97 %),"9,988,390",156.45,"1,177,758",18.67,15.9,16.1,15.35
MBB,24/07/2020,16.5,7.51,-0.55(-3.23 %),"8,288,120",138.13,0,0,17,17,16.4
MBB,23/07/2020,17.05,7.76,-0.1(-0.58 %),"3,208,620",54.68,"1,000,000",17.15,17.15,17.2,16.95
MBB,22/07/2020,17.15,7.81,-0.15(-0.87 %),"2,724,680",46.97,"50,000",0.86,17.4,17.4,17.15
MBB,21/07/2020,17.3,7.88,0.1(0.58 %),"3,066,900",52.79,"1,000,000",17.4,17.3,17.3,17.15
MBB,20/07/2020,17.2,7.83,-0.3(-1.71 %),"3,056,310",52.96,0,0,17.2,17.55,17.2
MBB,17/07/2020,17.5,7.97,0(0.00 %),"3,957,050",69.2,"751,210",13.11,17.5,17.55,17.4
MBB,16/07/2020,17.5,7.97,0.2(1.16 %),"3,783,960",65.95,0,0,17.5,17.5,17.3
MBB,15/07/2020,17.3,7.88,0.15(0.87 %),"2,941,050",50.95,0,0,17.3,17.4,17.2
MBB,14/07/2020,17.15,7.81,-0.05(-0.29 %),"3,552,800",60.74,"423,294",7.25,17.15,17.2,17
MBB,13/07/2020,17.2,7.83,-0.05(-0.29 %),"2,322,950",40.02,"200,000",3.46,17.25,17.4,17.15
MBB,10/07/2020,17.25,7.85,-0.2(-1.15 %),"2,151,820",37.21,"151,166",2.54,17.4,17.4,17.2
MBB,09/07/2020,17.45,7.94,0.3(1.75 %),"3,777,860",65.52,0,0,17.25,17.5,17.2
MBB,08/07/2020,17.15,7.81,0.05(0.29 %),"1,816,440",31.1,0,0,17.05,17.2,17.05
MBB,07/07/2020,17.1,7.79,0.1(0.59 %),"3,562,940",61,"2,184,414",37.4,17.15,17.2,17
MBB,06/07/2020,17,7.74,0.15(0.89 %),"2,970,930",50.48,"400,000",6.91,16.9,17.15,16.85
MBB,03/07/2020,16.85,7.67,0(0.00 %),"1,241,470",20.92,0,0,16.9,16.95,16.8
MBB,02/07/2020,16.85,7.67,-0.05(-0.30 %),"1,628,160",27.41,"1,000,000",17.6,16.9,16.95,16.75
MBB,01/07/2020,16.9,7.69,0.3(1.81 %),"2,067,570",34.65,"10,163,140",168.71,16.65,16.9,16.6
MBB,30/06/2020,16.6,7.56,-0.25(-1.48 %),"3,399,510",56.96,0,0,17,17.1,16.55
MBB,29/06/2020,16.85,7.67,-0.5(-2.88 %),"5,960,860",100.92,"20,000",0.37,17.2,17.3,16.75
MBB,26/06/2020,17.35,7.9,0(0.00 %),"1,999,300",34.76,0,0,17.45,17.5,17.25
MBB,25/06/2020,17.35,7.9,-0.2(-1.14 %),"2,709,130",47.1,0,0,17.4,17.45,17.3
MBB,24/06/2020,17.55,7.99,0.05(0.29 %),"5,739,200",101.42,0,0,17.6,17.8,17.5
MBB,23/06/2020,17.5,7.97,0(0.00 %),"3,682,810",64.6,"5,152,230",95.65,17.5,17.65,17.45
MBB,22/06/2020,17.5,7.97,0(0.00 %),"2,622,880",46.08,0,0,17.55,17.75,17.45
MBB,19/06/2020,17.5,7.97,0.2(1.16 %),"3,111,870",54.08,0,0,17.4,17.5,17.3
MBB,18/06/2020,17.3,7.88,0(0.00 %),"2,294,180",39.69,"1,421,320",26.01,17.35,17.4,17.2
MBB,17/06/2020,17.3,7.88,-0.1(-0.57 %),"2,160,720",37.51,"834,010",15.45,17.4,17.5,17.25
MBB,16/06/2020,17.4,7.92,0.4(2.35 %),"5,876,970",101.94,"500,000",9.07,17.25,17.5,17.15
MBB,15/06/2020,17,7.74,-0.65(-3.68 %),"9,023,320",156.1,0,0,17.7,17.75,16.9
MBB,12/06/2020,17.65,8.04,0.15(0.86 %),"10,033,880",174.62,"628,520",11.09,17.1,17.65,17.1
MBB,11/06/2020,17.5,7.97,-1.1(-5.91 %),"9,855,080",180.78,0,0,18.7,18.85,17.5
MBB,10/06/2020,18.6,8.47,0.5(2.76 %),"10,294,970",189.21,0,0,18.05,18.85,17.95
MBB,09/06/2020,18.1,8.24,0(0.00 %),"5,953,860",107.83,"720,000",13.29,18.15,18.2,18.05
MBB,08/06/2020,18.1,8.24,0.2(1.12 %),"8,114,180",147.54,"320,000",5.98,18.15,18.3,18.05
MBB,05/06/2020,17.9,8.15,-0.1(-0.56 %),"6,864,850",122.81,"56,030",1.04,17.95,18,17.8
MBB,04/06/2020,18,8.19,-0.05(-0.28 %),"8,631,510",156.22,"1,016,000",18.89,18.15,18.3,18
MBB,03/06/2020,18.05,8.22,0.15(0.84 %),"4,396,970",79.17,"1,194,630",22.02,18,18.1,17.9
MBB,02/06/2020,17.9,8.15,0.05(0.28 %),"14,019,730",253.73,"28,000",0.48,18,18.3,17.9
MBB,01/06/2020,17.85,8.13,0.65(3.78 %),"17,148,300",302.56,"362,560",6.42,17.25,18.05,17.25
MBB,29/05/2020,17.2,7.83,-0.1(-0.58 %),"4,370,270",75.29,"194,460",3.42,17.3,17.3,17.15
MBB,28/05/2020,17.3,7.88,0(0.00 %),"3,439,560",59.73,0,0,17.35,17.5,17.25
MBB,27/05/2020,17.3,7.88,-0.3(-1.70 %),"10,811,090",190.39,"907,000",15.96,17.8,17.8,17.3
MBB,26/05/2020,17.6,8.01,0.3(1.73 %),"9,158,970",160.22,"650,000",11.91,17.4,17.6,17.35
MBB,25/05/2020,17.3,7.88,0.05(0.29 %),"4,244,600",73.53,"300,000",5.54,17.25,17.45,17.2
MBB,22/05/2020,17.25,7.85,-0.35(-1.99 %),"7,705,210",134.08,"100,000",1.88,17.5,17.65,17.2
MBB,21/05/2020,17.6,8.01,0.3(1.73 %),"8,733,490",152.51,0,0,17.35,17.65,17.25
MBB,20/05/2020,17.3,7.88,-0.1(-0.57 %),"4,064,620",70.12,"195,000",3.63,17.25,17.4,17.15
MBB,19/05/2020,17.4,7.92,0.35(2.05 %),"9,169,410",159.33,"935,770",16.87,17.4,17.5,17.25
MBB,18/05/2020,17.05,7.76,0.1(0.59 %),"4,693,050",79.56,"100,000",1.81,16.95,17.1,16.8
MBB,15/05/2020,16.95,7.72,-0.35(-2.02 %),"8,051,150",137.7,0,0,17.4,17.45,16.95
MBB,14/05/2020,17.3,7.88,-0.2(-1.14 %),"7,371,050",128.21,"170,000",3.17,17.3,17.55,17.1
MBB,13/05/2020,17.5,7.97,0.3(1.74 %),"10,535,970",183.11,"500,000",8.6,17.4,17.65,17
MBB,12/05/2020,17.2,7.83,0.4(2.38 %),"11,943,010",203.22,0,0,16.8,17.2,16.6
MBB,11/05/2020,16.8,7.65,0.2(1.20 %),"13,871,460",232.21,"1,000,000",16.8,16.8,17,16.5
MBB,08/05/2020,16.6,7.56,0.3(1.84 %),"12,648,540",211.37,"1,650,650",27.55,16.4,17,16.4
MBB,07/05/2020,16.3,7.42,0.35(2.19 %),"6,237,880",100.92,0,0,15.95,16.35,15.95
MBB,06/05/2020,15.95,7.26,0.15(0.95 %),"3,827,470",60.67,"150,000",2.4,15.9,16,15.7
MBB,05/05/2020,15.8,7.19,-0.05(-0.32 %),"2,512,680",39.66,"232,808",3.92,15.9,15.95,15.65
MBB,04/05/2020,15.85,7.22,-0.1(-0.63 %),"2,266,940",36.09,"200,000",3.41,15.95,16.05,15.85
MBB,29/04/2020,15.95,7.26,0.15(0.95 %),"2,734,790",43.62,"550,000",9.28,15.95,16.1,15.85
MBB,28/04/2020,15.8,7.19,0.1(0.64 %),"2,897,820",45.58,"300,000",4.86,15.8,15.95,15.6
MBB,27/04/2020,15.7,7.15,-0.35(-2.18 %),"4,853,010",76.94,"680,000",11.02,16.1,16.2,15.7
MBB,24/04/2020,16.05,7.31,-0.1(-0.62 %),"2,664,100",42.7,"1,662,620",27.93,16,16.15,15.9
MBB,23/04/2020,16.15,7.35,0.05(0.31 %),"3,568,320",57.9,"1,047,130",18.01,16.4,16.45,16.05
MBB,22/04/2020,16.1,7.33,0.45(2.88 %),"5,228,620",82.59,"1,217,010",20.32,15.25,16.15,15.25
MBB,21/04/2020,15.65,7.12,-1(-6.01 %),"10,667,070",171.2,"446,470",7.9,16.4,16.45,15.65
MBB,20/04/2020,16.65,7.58,-0.35(-2.06 %),"10,896,580",183.09,"750,000",13.61,17,17.15,16.6
MBB,17/04/2020,17,7.74,0.5(3.03 %),"7,574,590",128.07,0,0,16.7,17.15,16.6
MBB,16/04/2020,16.5,7.51,0.15(0.92 %),"4,540,410",73.97,"939,040",16.39,16.25,16.5,16
MBB,15/04/2020,16.35,7.44,0.45(2.83 %),"10,310,960",167.23,0,0,16,16.5,15.9
MBB,14/04/2020,15.9,7.24,0.15(0.95 %),"7,022,430",110.56,"34,570",0.58,16,16,15.5
MBB,13/04/2020,15.75,7.17,0.2(1.29 %),"6,297,620",99.5,"127,856",1.99,15.55,16.05,15.5
MBB,10/04/2020,15.55,7.08,-0.25(-1.58 %),"8,220,670",128.73,"20,000",0.34,15.8,15.95,15.45
MBB,09/04/2020,15.8,7.19,0.1(0.64 %),"7,173,300",114.33,0,0,16,16.1,15.7
MBB,08/04/2020,15.7,7.15,-0.25(-1.57 %),"4,976,890",77.57,"1,016,290",17.02,15.5,15.85,15.4
MBB,07/04/2020,15.95,7.26,0.2(1.27 %),"12,576,310",200.32,0,0,16.15,16.2,15.7
MBB,06/04/2020,15.75,7.17,1(6.78 %),"7,996,310",123.86,0,0,15.2,15.75,15.15
MBB,03/04/2020,14.75,6.72,0.5(3.51 %),"5,151,710",75.03,"141,000",2.12,14.3,14.95,14.25
MBB,01/04/2020,14.25,6.49,0.7(5.17 %),"6,406,330",89.67,"665,850",9.62,13.45,14.3,13.35
MBB,31/03/2020,13.55,6.17,-0.05(-0.37 %),"5,690,150",77.86,"449,900",6.55,13.8,14.1,13.15
MBB,30/03/2020,13.6,6.19,-1(-6.85 %),"7,287,180",99.86,"1,872,500",29.08,14,14.1,13.6
MBB,27/03/2020,14.6,6.65,-0.45(-2.99 %),"5,378,700",80.24,"240,000",3.86,15.1,15.15,14.5
MBB,26/03/2020,15.05,6.85,-0.6(-3.83 %),"4,627,510",70.65,"273,180",4.43,15.5,15.55,15.05
MBB,25/03/2020,15.65,7.12,0.85(5.74 %),"6,925,670",106.3,"789,470",12.23,15.3,15.65,15.05
MBB,24/03/2020,14.8,6.74,-0.1(-0.67 %),"7,412,520",109.84,"430,040",6.84,15,15,14.45
MBB,23/03/2020,14.9,6.78,-1.1(-6.88 %),"9,616,920",144.33,"4,604,340",78.68,15.2,15.6,14.9
MBB,20/03/2020,16,7.28,-0.1(-0.62 %),"4,348,520",69.87,"180,000",3.06,16.15,16.3,15.95
MBB,19/03/2020,16.1,7.33,-0.4(-2.42 %),"3,879,280",62.5,"1,486,980",26.25,16.2,16.4,16
MBB,18/03/2020,16.5,7.51,-0.2(-1.20 %),"5,287,310",88.38,"1,122,410",20.04,16.95,16.95,16.5
MBB,17/03/2020,16.7,7.6,0.25(1.52 %),"9,350,190",150.8,"480,000",8.07,16.7,16.7,15.75
MBB,16/03/2020,16.45,7.49,-0.65(-3.80 %),"4,256,130",71.87,"285,880",5.22,17.15,17.3,16.4
MBB,13/03/2020,17.1,7.79,0.15(0.88 %),"11,673,000",191.48,"1,559,290",28.17,15.85,17.9,15.8
MBB,12/03/2020,16.95,7.72,-1.25(-6.87 %),"15,483,860",265.76,"500,000",9.73,17.4,17.6,16.95
MBB,11/03/2020,18.2,8.29,-0.95(-4.96 %),"7,990,830",148.5,"908,750",18.54,19.45,19.5,17.9
MBB,10/03/2020,19.15,8.72,-0.1(-0.52 %),"7,083,800",135.57,0,0,18.9,19.55,18.75
MBB,09/03/2020,19.25,8.76,-1.4(-6.78 %),"12,282,460",238.53,"997,000",19.47,19.55,19.9,19.25
